yr,r,src,sec,units,value
2011,pa,ele,res,trillion btu,186.963
2011,pa,ele,res,us dollars (USD) per million btu,38.86
2011,pa,ele,trn,billion kilowatthours,0.84
2011,pa,ele,trn,billions of us dollars (USD),0.075
2011,pa,ele,trn,trillion btu,2.867
2011,pa,ele,trn,us dollars (USD) per million btu,26.17
2011,pa,gas,com,billions of us dollars (USD),1.471
2011,pa,gas,com,trillion btu,146.752
2011,pa,gas,com,us dollars (USD) per million btu,10.02
2011,pa,gas,ele,billions of us dollars (USD),1.4854
2011,pa,gas,ele,trillion btu,314.973
2011,pa,gas,ele,us dollars (USD) per million btu,4.72
2011,pa,gas,ind,billions of us dollars (USD),1.7456
2011,pa,gas,ind,trillion btu,257.116
2011,pa,gas,ind,us dollars (USD) per million btu,9.49
2011,pa,gas,ref,trillion btu,23.443
2011,pa,gas,res,billions of us dollars (USD),2.7343
2011,pa,gas,res,trillion btu,228.119
2011,pa,gas,res,us dollars (USD) per million btu,11.99
2011,pa,gas,supply,trillion btu,1374.279
2011,pa,gas,trn,billions of us dollars (USD),0.001
2011,pa,gas,trn,trillion btu,53.553
2011,pa,gas,trn,us dollars (USD) per million btu,3.27
2011,pa,gdp,,millions of chained 2009 us dollars (USD),597346.0
2011,pa,hy,ele,billion kilowatthours,3.217
2011,pa,nu,ele,billion kilowatthours,76.147
2011,pa,oil,com,billions of us dollars (USD),0.7597
2011,pa,oil,com,trillion btu,29.97
2011,pa,oil,com,us dollars (USD) per million btu,25.35
2011,pa,oil,ele,billions of us dollars (USD),0.1134
2011,pa,oil,ele,trillion btu,5.322
2011,pa,oil,ele,us dollars (USD) per million btu,21.3
2011,pa,oil,ind,billions of us dollars (USD),3.5437
2011,pa,oil,ind,trillion btu,220.874
2011,pa,oil,ind,us dollars (USD) per million btu,26.39
2011,pa,oil,ref,trillion btu,19.545
2011,pa,oil,res,billions of us dollars (USD),2.8121
2011,pa,oil,res,trillion btu,102.671
2011,pa,oil,res,us dollars (USD) per million btu,27.39
2011,pa,oil,trn,billions of us dollars (USD),25.4148
2011,pa,oil,trn,trillion btu,871.386
2011,pa,oil,trn,us dollars (USD) per million btu,29.17
2011,pa,pop,,thousand,12743.0
2011,pa,rgdp,,billions of us dollars (USD),615.411
2011,pa,so,ele,billion kilowatthours,0.018
2011,pa,wy,ele,billion kilowatthours,1.794
2011,ri,ele,com,billion kilowatthours,3.66
2011,ri,ele,com,billions of us dollars (USD),0.4527
2011,ri,ele,com,trillion btu,12.488
2011,ri,ele,com,us dollars (USD) per million btu,36.25
2011,ri,ele,exports,billion kilowatthours,0.001
2011,ri,ele,exports,trillion btu,0.002
2011,ri,ele,exports,us dollars (USD) per million btu,7.64
2011,ri,ele,imports,billion kilowatthours,0.608
2011,ri,ele,imports,billions of us dollars (USD),0.0239
2011,ri,ele,imports,trillion btu,2.075
2011,ri,ele,imports,us dollars (USD) per million btu,11.53
2011,ri,ele,ind,billion kilowatthours,0.916
2011,ri,ele,ind,billions of us dollars (USD),0.1033
2011,ri,ele,ind,trillion btu,3.125
2011,ri,ele,ind,us dollars (USD) per million btu,33.04
2011,ri,ele,netgen,billion kilowatthours,-1.053
2011,ri,ele,netgen,trillion btu,-8.292
2011,ri,ele,res,billion kilowatthours,3.129
2011,ri,ele,res,billions of us dollars (USD),0.4485
2011,ri,ele,res,trillion btu,10.678
2011,ri,ele,res,us dollars (USD) per million btu,42.01
2011,ri,ele,trn,billion kilowatthours,0.027
2011,ri,ele,trn,billions of us dollars (USD),0.0038
2011,ri,ele,trn,trillion btu,0.092
2011,ri,ele,trn,us dollars (USD) per million btu,41.35
2011,ri,gas,com,billions of us dollars (USD),0.1445
2011,ri,gas,com,trillion btu,11.102
2011,ri,gas,com,us dollars (USD) per million btu,13.02
2011,ri,gas,ele,billions of us dollars (USD),0.3274
2011,ri,gas,ele,trillion btu,65.342
2011,ri,gas,ele,us dollars (USD) per million btu,5.01
2011,ri,gas,ind,billions of us dollars (USD),0.0819
2011,ri,gas,ind,trillion btu,7.64
2011,ri,gas,ind,us dollars (USD) per million btu,10.72
2011,ri,gas,res,billions of us dollars (USD),0.2585
2011,ri,gas,res,trillion btu,17.267
2011,ri,gas,res,us dollars (USD) per million btu,14.97
2011,ri,gas,trn,billions of us dollars (USD),0.0007
2011,ri,gas,trn,trillion btu,1.114
2011,ri,gas,trn,us dollars (USD) per million btu,8.41
2011,ri,gdp,,millions of chained 2009 us dollars (USD),48424.0
2011,ri,hy,ele,billion kilowatthours,0.007
2011,ri,oil,com,billions of us dollars (USD),0.0956
2011,ri,oil,com,trillion btu,3.751
2011,ri,oil,com,us dollars (USD) per million btu,25.49
2011,ri,oil,ele,billions of us dollars (USD),0.0029
2011,ri,oil,ele,trillion btu,0.132
2011,ri,oil,ele,us dollars (USD) per million btu,22.15
2011,ri,oil,ind,billions of us dollars (USD),0.1478
2011,ri,oil,ind,trillion btu,7.153
2011,ri,oil,ind,us dollars (USD) per million btu,20.66
2011,ri,oil,res,billions of us dollars (USD),0.4384
2011,ri,oil,res,trillion btu,16.446
2011,ri,oil,res,us dollars (USD) per million btu,26.66
2011,ri,oil,trn,billions of us dollars (USD),1.7265
2011,ri,oil,trn,trillion btu,58.53
2011,ri,oil,trn,us dollars (USD) per million btu,29.5
2011,ri,pop,,thousand,1052.0
2011,ri,rgdp,,billions of us dollars (USD),49.716
2011,ri,wy,ele,billion kilowatthours,0.003
2011,sc,col,ele,billions of us dollars (USD),1.3156
2011,sc,col,ele,trillion btu,342.946
2011,sc,col,ele,us dollars (USD) per million btu,3.84
2011,sc,col,ind,billions of us dollars (USD),0.0951
2011,sc,col,ind,trillion btu,23.214
2011,sc,col,ind,us dollars (USD) per million btu,4.09
2011,sc,ele,com,billion kilowatthours,21.593
2011,sc,ele,com,billions of us dollars (USD),2.0075
2011,sc,ele,com,trillion btu,73.675
2011,sc,ele,com,us dollars (USD) per million btu,27.25
2011,sc,ele,ind,billion kilowatthours,28.094
2011,sc,ele,ind,billions of us dollars (USD),1.6688
2011,sc,ele,ind,trillion btu,95.857
2011,sc,ele,ind,us dollars (USD) per million btu,17.41
2011,sc,ele,netgen,billion kilowatthours,-14.577
2011,sc,ele,netgen,trillion btu,-157.138
2011,sc,ele,res,billion kilowatthours,30.802
2011,sc,ele,res,billions of us dollars (USD),3.4049
2011,sc,ele,res,trillion btu,105.096
2011,sc,ele,res,us dollars (USD) per million btu,32.4
2011,sc,gas,com,billions of us dollars (USD),0.2141
2011,sc,gas,com,trillion btu,22.588
2011,sc,gas,com,us dollars (USD) per million btu,9.48
2011,sc,gas,ele,billions of us dollars (USD),0.4402
2011,sc,gas,ele,trillion btu,103.331
2011,sc,gas,ele,us dollars (USD) per million btu,4.26
2011,sc,gas,ind,billions of us dollars (USD),0.431
2011,sc,gas,ind,trillion btu,78.627
2011,sc,gas,ind,us dollars (USD) per million btu,5.48
2011,sc,gas,res,billions of us dollars (USD),0.3472
2011,sc,gas,res,trillion btu,27.428
2011,sc,gas,res,us dollars (USD) per million btu,12.66
2011,sc,gas,trn,billions of us dollars (USD),0.0001
2011,sc,gas,trn,trillion btu,3.49
2011,sc,gas,trn,us dollars (USD) per million btu,8.66
2011,sc,gdp,,millions of chained 2009 us dollars (USD),166389.0
2011,sc,hy,ele,billion kilowatthours,1.554
2011,sc,nu,ele,billion kilowatthours,52.903
2011,sc,oil,com,billions of us dollars (USD),0.1488
2011,sc,oil,com,trillion btu,5.868
2011,sc,oil,com,us dollars (USD) per million btu,25.36
2011,sc,oil,ele,billions of us dollars (USD),0.0215
2011,sc,oil,ele,trillion btu,0.962
2011,sc,oil,ele,us dollars (USD) per million btu,22.33
2011,sc,oil,ind,billions of us dollars (USD),0.8711
2011,sc,oil,ind,trillion btu,46.426
2011,sc,oil,ind,us dollars (USD) per million btu,18.76
2011,sc,oil,res,billions of us dollars (USD),0.1928
2011,sc,oil,res,trillion btu,5.894
2011,sc,oil,res,us dollars (USD) per million btu,32.71
2011,sc,oil,trn,billions of us dollars (USD),11.6317
2011,sc,oil,trn,trillion btu,438.044
2011,sc,oil,trn,us dollars (USD) per million btu,26.55
2011,sc,pop,,thousand,4673.0
2011,sc,rgdp,,billions of us dollars (USD),170.193
2011,sd,col,ele,billions of us dollars (USD),0.0608
2011,sd,col,ele,trillion btu,29.0
2011,sd,col,ele,us dollars (USD) per million btu,2.09
2011,sd,col,ind,billions of us dollars (USD),0.0083
2011,sd,col,ind,trillion btu,3.111
2011,sd,col,ind,us dollars (USD) per million btu,2.66
2011,sd,cru,supply,million btu per barrel,5.8
2011,sd,cru,supply,trillion btu,9.477
2011,sd,ele,com,billion kilowatthours,4.447
2011,sd,ele,com,billions of us dollars (USD),0.3449
2011,sd,ele,com,trillion btu,15.173
2011,sd,ele,com,us dollars (USD) per million btu,22.73
2011,sd,ele,imports,us dollars (USD) per million btu,11.53
2011,sd,ele,ind,billion kilowatthours,2.586
2011,sd,ele,ind,billions of us dollars (USD),0.1603
2011,sd,ele,ind,trillion btu,8.825
2011,sd,ele,ind,us dollars (USD) per million btu,18.17
2011,sd,ele,netgen,billion kilowatthours,0.477
2011,sd,ele,netgen,trillion btu,4.972
2011,sd,ele,res,billion kilowatthours,4.646
2011,sd,ele,res,billions of us dollars (USD),0.4347
2011,sd,ele,res,trillion btu,15.853
2011,sd,ele,res,us dollars (USD) per million btu,27.42
2011,sd,gas,com,billions of us dollars (USD),0.0775
2011,sd,gas,com,trillion btu,11.157
2011,sd,gas,com,us dollars (USD) per million btu,6.94
2011,sd,gas,ele,billions of us dollars (USD),0.008
2011,sd,gas,ele,trillion btu,1.591
2011,sd,gas,ele,us dollars (USD) per million btu,5.03
2011,sd,gas,ind,billions of us dollars (USD),0.2542
2011,sd,gas,ind,trillion btu,41.472
2011,sd,gas,ind,us dollars (USD) per million btu,6.22
2011,sd,gas,res,billions of us dollars (USD),0.1113
2011,sd,gas,res,trillion btu,13.027
2011,sd,gas,res,us dollars (USD) per million btu,8.55
2011,sd,gas,supply,trillion btu,1.857
2011,sd,gas,trn,trillion btu,6.726
2011,sd,gdp,,millions of chained 2009 us dollars (USD),39548.0
2011,sd,hy,ele,billion kilowatthours,6.608
2011,sd,oil,com,billions of us dollars (USD),0.0547
2011,sd,oil,com,trillion btu,2.333
2011,sd,oil,com,us dollars (USD) per million btu,23.46
2011,sd,oil,ele,billions of us dollars (USD),0.0028
2011,sd,oil,ele,trillion btu,0.12
2011,sd,oil,ele,us dollars (USD) per million btu,23.29
2011,sd,oil,ind,billions of us dollars (USD),0.5211
2011,sd,oil,ind,trillion btu,21.55
2011,sd,oil,ind,us dollars (USD) per million btu,24.18
2011,sd,oil,res,billions of us dollars (USD),0.1204
2011,sd,oil,res,trillion btu,5.544
2011,sd,oil,res,us dollars (USD) per million btu,21.71
2011,sd,oil,trn,billions of us dollars (USD),2.5134
2011,sd,oil,trn,trillion btu,87.144
2011,sd,oil,trn,us dollars (USD) per million btu,28.84
2011,sd,pop,,thousand,823.0
2011,sd,rgdp,,billions of us dollars (USD),42.253
2011,sd,wy,ele,billion kilowatthours,2.668
2011,tn,col,com,billions of us dollars (USD),0.0089
2011,tn,col,com,trillion btu,1.774
2011,tn,col,com,us dollars (USD) per million btu,5.04
2011,tn,col,ele,billions of us dollars (USD),1.1625
2011,tn,col,ele,trillion btu,412.442
2011,tn,col,ele,us dollars (USD) per million btu,2.82
2011,tn,col,ind,billions of us dollars (USD),0.2539
2011,tn,col,ind,trillion btu,66.911
2011,tn,col,ind,us dollars (USD) per million btu,3.79
2011,tn,col,supply,trillion btu,38.576
2011,tn,cru,ref,trillion btu,16.263
2011,tn,cru,supply,million btu per barrel,5.8
2011,tn,cru,supply,trillion btu,1.717
2011,tn,ele,com,billion kilowatthours,29.025
2011,tn,ele,com,billions of us dollars (USD),2.98
2011,tn,ele,com,trillion btu,99.034
2011,tn,ele,com,us dollars (USD) per million btu,30.09
2011,tn,ele,ind,billion kilowatthours,28.638
2011,tn,ele,ind,billions of us dollars (USD),1.9994
2011,tn,ele,ind,trillion btu,97.714
2011,tn,ele,ind,us dollars (USD) per million btu,21.19
2011,tn,ele,netgen,billion kilowatthours,28.945
2011,tn,ele,netgen,trillion btu,301.73
2011,tn,ele,ref,trillion btu,3.338
2011,tn,ele,res,billion kilowatthours,43.068
2011,tn,ele,res,billions of us dollars (USD),4.298
2011,tn,ele,res,trillion btu,146.948
2011,tn,ele,res,us dollars (USD) per million btu,29.25
2011,tn,ele,trn,billion kilowatthours,0.002
2011,tn,ele,trn,billions of us dollars (USD),0.0002
2011,tn,ele,trn,trillion btu,0.006
2011,tn,ele,trn,us dollars (USD) per million btu,35.38
2011,tn,gas,com,billions of us dollars (USD),0.4715
2011,tn,gas,com,trillion btu,52.937
2011,tn,gas,com,us dollars (USD) per million btu,8.91
2011,tn,gas,ele,billions of us dollars (USD),0.1216
2011,tn,gas,ele,trillion btu,26.451
2011,tn,gas,ele,us dollars (USD) per million btu,4.6
2011,tn,gas,ind,billions of us dollars (USD),0.6076
2011,tn,gas,ind,trillion btu,108.498
2011,tn,gas,ind,us dollars (USD) per million btu,6.06
2011,tn,gas,ref,trillion btu,7.839
2011,tn,gas,res,billions of us dollars (USD),0.686
2011,tn,gas,res,trillion btu,68.196
2011,tn,gas,res,us dollars (USD) per million btu,10.06
2011,tn,gas,supply,trillion btu,5.688
2011,tn,gas,trn,billions of us dollars (USD),0.0002
2011,tn,gas,trn,trillion btu,11.847
2011,tn,gas,trn,us dollars (USD) per million btu,12.14
2011,tn,gdp,,millions of chained 2009 us dollars (USD),257138.0
2011,tn,hy,ele,billion kilowatthours,9.576
2011,tn,nu,ele,billion kilowatthours,26.919
2011,tn,oil,com,billions of us dollars (USD),0.215
2011,tn,oil,com,trillion btu,8.856
2011,tn,oil,com,us dollars (USD) per million btu,24.27
2011,tn,oil,ele,billions of us dollars (USD),0.0463
2011,tn,oil,ele,trillion btu,2.148
2011,tn,oil,ele,us dollars (USD) per million btu,21.55
2011,tn,oil,ind,billions of us dollars (USD),1.466
2011,tn,oil,ind,trillion btu,79.824
2011,tn,oil,ind,us dollars (USD) per million btu,25.3
2011,tn,oil,ref,trillion btu,5.615
2011,tn,oil,res,billions of us dollars (USD),0.23
2011,tn,oil,res,trillion btu,8.17
2011,tn,oil,res,us dollars (USD) per million btu,28.15
2011,tn,oil,trn,billions of us dollars (USD),16.3915
2011,tn,oil,trn,trillion btu,603.394
2011,tn,oil,trn,us dollars (USD) per million btu,27.17
2011,tn,pop,,thousand,6396.0
2011,tn,rgdp,,billions of us dollars (USD),263.175
2011,tn,wy,ele,billion kilowatthours,0.053
2011,tx,col,com,billions of us dollars (USD),0.0011
2011,tx,col,com,trillion btu,0.3
2011,tx,col,com,us dollars (USD) per million btu,3.76
2011,tx,col,ele,billions of us dollars (USD),3.1372
2011,tx,col,ele,trillion btu,1675.488
2011,tx,col,ele,us dollars (USD) per million btu,1.87
2011,tx,col,ind,billions of us dollars (USD),0.0742
2011,tx,col,ind,trillion btu,19.45
2011,tx,col,ind,us dollars (USD) per million btu,3.82
2011,tx,col,supply,trillion btu,605.29
2011,tx,cru,ref,trillion btu,420.705
2011,tx,cru,supply,million btu per barrel,5.8
2011,tx,cru,supply,trillion btu,3070.213
2011,tx,ele,com,billion kilowatthours,128.214
2011,tx,ele,com,billions of us dollars (USD),11.3154
2011,tx,ele,com,trillion btu,437.465
2011,tx,ele,com,us dollars (USD) per million btu,25.87
2011,tx,ele,exports,billion kilowatthours,0.307
2011,tx,ele,exports,billions of us dollars (USD),0.008
2011,tx,ele,exports,trillion btu,1.046
2011,tx,ele,exports,us dollars (USD) per million btu,7.64
2011,tx,ele,imports,billion kilowatthours,0.082
2011,tx,ele,imports,billions of us dollars (USD),0.0032
2011,tx,ele,imports,trillion btu,0.281
2011,tx,ele,imports,us dollars (USD) per million btu,11.53
2011,tx,ele,ind,billion kilowatthours,102.129
2011,tx,ele,ind,billions of us dollars (USD),5.6005
2011,tx,ele,ind,trillion btu,348.464
2011,tx,ele,ind,us dollars (USD) per million btu,18.27
2011,tx,ele,netgen,billion kilowatthours,0.013
2011,tx,ele,netgen,trillion btu,0.134
2011,tx,ele,ref,trillion btu,42.0
2011,tx,ele,res,billion kilowatthours,145.654
2011,tx,ele,res,billions of us dollars (USD),16.142
2011,tx,ele,res,trillion btu,496.972
2011,tx,ele,res,us dollars (USD) per million btu,32.48
2011,tx,ele,trn,billion kilowatthours,0.068
2011,tx,ele,trn,billions of us dollars (USD),0.0069
2011,tx,ele,trn,trillion btu,0.233
2011,tx,ele,trn,us dollars (USD) per million btu,29.55
2011,tx,gas,com,billions of us dollars (USD),1.3042
2011,tx,gas,com,trillion btu,189.642
2011,tx,gas,com,us dollars (USD) per million btu,6.88
2011,tx,gas,ele,billions of us dollars (USD),6.3413
2011,tx,gas,ele,trillion btu,1483.987
2011,tx,gas,ele,us dollars (USD) per million btu,4.27
2011,tx,gas,ind,billions of us dollars (USD),5.1976
2011,tx,gas,ind,trillion btu,1831.177
2011,tx,gas,ind,us dollars (USD) per million btu,4.1
2011,tx,gas,ref,trillion btu,236.55
2011,tx,gas,res,billions of us dollars (USD),2.0416
2011,tx,gas,res,trillion btu,205.559
2011,tx,gas,res,us dollars (USD) per million btu,9.93
2011,tx,gas,supply,trillion btu,8047.442
2011,tx,gas,trn,billions of us dollars (USD),0.0155
2011,tx,gas,trn,trillion btu,90.21
2011,tx,gas,trn,us dollars (USD) per million btu,6.84
2011,tx,gdp,,millions of chained 2009 us dollars (USD),1.240117e6
2011,tx,hy,ele,billion kilowatthours,0.563
2011,tx,nu,ele,billion kilowatthours,39.648
2011,tx,oil,com,billions of us dollars (USD),0.8639
2011,tx,oil,com,trillion btu,35.359
2011,tx,oil,com,us dollars (USD) per million btu,24.43
2011,tx,oil,ele,billions of us dollars (USD),0.0534
2011,tx,oil,ele,trillion btu,7.957
2011,tx,oil,ele,us dollars (USD) per million btu,6.72
2011,tx,oil,ind,billions of us dollars (USD),50.4362
2011,tx,oil,ind,trillion btu,2813.423
2011,tx,oil,ind,us dollars (USD) per million btu,22.54
2011,tx,oil,ref,trillion btu,155.485
2011,tx,oil,res,billions of us dollars (USD),0.5628
2011,tx,oil,res,trillion btu,18.422
2011,tx,oil,res,us dollars (USD) per million btu,30.55
2011,tx,oil,trn,billions of us dollars (USD),69.8271
2011,tx,oil,trn,trillion btu,2685.8
2011,tx,oil,trn,us dollars (USD) per million btu,26.0
2011,tx,pop,,thousand,25644.0
2011,tx,rgdp,,billions of us dollars (USD),1344.733
2011,tx,so,ele,billion kilowatthours,0.029
2011,tx,wy,ele,billion kilowatthours,30.548
2011,ut,col,ele,billions of us dollars (USD),0.588
2011,ut,col,ele,trillion btu,332.402
2011,ut,col,ele,us dollars (USD) per million btu,1.77
2011,ut,col,ind,billions of us dollars (USD),0.0347
2011,ut,col,ind,trillion btu,13.779
2011,ut,col,ind,us dollars (USD) per million btu,2.52
2011,ut,col,supply,trillion btu,453.869
2011,ut,cru,ref,trillion btu,15.106
2011,ut,cru,supply,million btu per barrel,5.8
2011,ut,cru,supply,trillion btu,152.575
2011,ut,ele,com,billion kilowatthours,10.544
2011,ut,ele,com,billions of us dollars (USD),0.7754
2011,ut,ele,com,trillion btu,35.977
2011,ut,ele,com,us dollars (USD) per million btu,21.55
2011,ut,ele,exports,billion kilowatthours,0.001
2011,ut,ele,exports,trillion btu,0.004
2011,ut,ele,exports,us dollars (USD) per million btu,7.64
2011,ut,ele,imports,billion kilowatthours,0.011
2011,ut,ele,imports,billions of us dollars (USD),0.0004
2011,ut,ele,imports,trillion btu,0.038
2011,ut,ele,imports,us dollars (USD) per million btu,11.53
2011,ut,ele,ind,billion kilowatthours,9.333
2011,ut,ele,ind,billions of us dollars (USD),0.4517
2011,ut,ele,ind,trillion btu,31.844
2011,ut,ele,ind,us dollars (USD) per million btu,14.94
2011,ut,ele,netgen,billion kilowatthours,-9.162
2011,ut,ele,netgen,trillion btu,-95.524
2011,ut,ele,ref,trillion btu,1.62
2011,ut,ele,res,billion kilowatthours,8.947
2011,ut,ele,res,billions of us dollars (USD),0.802
2011,ut,ele,res,trillion btu,30.526
2011,ut,ele,res,us dollars (USD) per million btu,26.27
2011,ut,ele,trn,billion kilowatthours,0.035
2011,ut,ele,trn,billions of us dollars (USD),0.0032
2011,ut,ele,trn,trillion btu,0.119
2011,ut,ele,trn,us dollars (USD) per million btu,27.09
2011,ut,gas,com,billions of us dollars (USD),0.2851
2011,ut,gas,com,trillion btu,42.032
2011,ut,gas,com,us dollars (USD) per million btu,6.78
2011,ut,gas,ele,billions of us dollars (USD),0.1737
2011,ut,gas,ele,trillion btu,41.435
2011,ut,gas,ele,us dollars (USD) per million btu,4.19
2011,ut,gas,ind,billions of us dollars (USD),0.1622
2011,ut,gas,ind,trillion btu,62.257
2011,ut,gas,ind,us dollars (USD) per million btu,5.29
